country,iso,region,score,rank,Year,
Venezuela,VEN,AME,2.5,48,1996,
Argentina,ARG,AME,3.41,35,1996,
Australia,AUS,AP,8.6,10,1996,
Austria,AUT,WE/EU,7.59,16,1996,
Bangladesh,BGD,AP,2.29,51,1996,
Belgium,BEL,WE/EU,6.84,20,1996,
Bolivia,BOL,AME,3.4,36,1996,
Brazil,BRA,AME,2.96,40,1996,
Cameroon,CMR,SSA,2.46,49,1996,
Canada,CAN,AME,8.96,5,1996,
Chile,CHL,AME,6.8,21,1996,
China,CHN,AP,2.43,50,1996,
Colombia,COL,AME,2.73,42,1996,
Czech Republic,CZE,WE/EU,5.37,25,1996,
Denmark,DNK,WE/EU,9.33,2,1996,
Ecuador,ECU,AME,3.19,39,1996,
Egypt,EGY,MENA,2.84,41,1996,
Finland,FIN,WE/EU,9.05,4,1996,
France,FRA,WE/EU,6.96,19,1996,
Germany,DEU,WE/EU,8.27,13,1996,
Greece,GRC,WE/EU,5.01,28,1996,
Hong Kong,HKG,AP,7.01,18,1996,
Hungary,HUN,WE/EU,4.86,31,1996,
India,IND,AP,2.63,46,1996,
Indonesia,IDN,AP,2.65,45,1996,
Ireland,IRL,WE/EU,8.45,11,1996,
Israel,ISR,MENA,7.71,14,1996,
Italy,ITA,WE/EU,3.42,34,1996,
Japan,JPN,AP,7.05,17,1996,
Jordan,JOR,MENA,4.89,30,1996,
Kenya,KEN,SSA,2.21,52,1996,
"Korea, South",KOR,AP,5.02,27,1996,
Malaysia,MYS,AP,5.32,26,1996,
Mexico,MEX,AME,3.3,38,1996,
Netherlands,NLD,WE/EU,8.71,9,1996,
New Zealand,NZL,AP,9.43,1,1996,
Nigeria,NGA,SSA,0.69,54,1996,
Norway,NOR,WE/EU,8.87,6,1996,
Pakistan,PAK,AP,1,53,1996,
Philippines,PHL,AP,2.69,44,1996,
Poland,POL,WE/EU,5.57,24,1996,
Portugal,PRT,WE/EU,6.53,22,1996,
Russia,RUS,ECA,2.58,47,1996,
Singapore,SGP,AP,8.8,7,1996,
South Africa,ZAF,SSA,5.68,23,1996,
Spain,ESP,WE/EU,4.31,32,1996,
Sweden,SWE,WE/EU,9.08,3,1996,
Switzerland,CHE,WE/EU,8.76,8,1996,
Taiwan,TWN,AP,4.98,29,1996,
Thailand,THA,AP,3.33,37,1996,
Turkey,TUR,ECA,3.54,33,1996,
Uganda,UGA,SSA,2.71,43,1996,
United Kingdom,GBR,WE/EU,8.44,12,1996,
United States of America,USA,AME,7.66,15,1996,
Venezuela,VEN,AME,2.5,48,1996,
Argentina,ARG,AME,2.81,42,1997,
Australia,AUS,AP,8.86,8,1997,
Austria,AUT,WE/EU,7.61,17,1997,
Belgium,BEL,WE/EU,5.25,26,1997,
Bolivia,BOL,AME,2.05,51,1997,
Brazil,BRA,AME,3.56,36,1997,
Canada,CAN,AME,9.1,5,1997,
Chile,CHL,AME,6.05,23,1997,
China,CHN,AP,2.88,41,1997,
Colombia,COL,AME,2.23,50,1997,
Costa Rica,CRI,AME,6.45,22,1997,
Czech Republic,CZE,WE/EU,5.2,27,1997,
Denmark,DNK,WE/EU,9.94,1,1997,
Finland,FIN,WE/EU,9.48,2,1997,
France,FRA,WE/EU,6.66,20,1997,
Germany,DEU,WE/EU,8.23,13,1997,
Greece,GRC,WE/EU,5.35,25,1997,
Hong Kong,HKG,AP,7.28,18,1997,
Hungary,HUN,WE/EU,5.18,28,1997,
India,IND,AP,2.75,45,1997,
Indonesia,IDN,AP,2.72,46,1997,
Ireland,IRL,WE/EU,8.28,12,1997,
Israel,ISR,MENA,7.97,15,1997,
Italy,ITA,WE/EU,5.03,30,1997,
Japan,JPN,AP,6.57,21,1997,
"Korea, South",KOR,AP,4.29,34,1997,
Luxembourg,LUX,WE/EU,8.61,10,1997,
Malaysia,MYS,AP,5.01,32,1997,
Mexico,MEX,AME,2.66,47,1997,
Netherlands,NLD,WE/EU,9.03,6,1997,
New Zealand,NZL,AP,9.23,4,1997,
Nigeria,NGA,SSA,1.76,52,1997,
Norway,NOR,WE/EU,8.92,5,1997,
Pakistan,PAK,AP,2.53,48,1997,
Philippines,PHL,AP,3.05,40,1997,
Poland,POL,WE/EU,5.08,29,1997,
Portugal,PRT,WE/EU,6.97,19,1997,
Romania,ROU,WE/EU,3.44,37,1997,
Russia,RUS,ECA,2.27,49,1997,
Singapore,SGP,AP,8.66,9,1997,
South Africa,ZAF,SSA,4.95,33,1997,
Spain,ESP,WE/EU,5.9,24,1997,
Sweden,SWE,WE/EU,9.35,3,1997,
Switzerland,CHE,WE/EU,8.61,11,1997,
Taiwan,TWN,AP,5.02,31,1997,
Thailand,THA,AP,3.06,39,1997,
Turkey,TUR,ECA,3.21,38,1997,
United Kingdom,GBR,WE/EU,8.22,14,1997,
United States of America,USA,AME,7.61,16,1997,
Uruguay,URY,AME,4.14,35,1997,
Venezuela,VEN,AME,2.77,44,1997,
Vietnam,VNM,AP,2.79,43,1997,
Argentina,ARG,AME,3,61,1998,
Australia,AUS,AP,8.7,11,1998,
Austria,AUT,WE/EU,7.5,17,1998,
Belarus,BLR,ECA,3.9,47,1998,
Belgium,BEL,WE/EU,5.4,28,1998,
Bolivia,BOL,AME,2.8,69,1998,
Botswana,BWA,SSA,6.1,23,1998,
Brazil,BRA,AME,4,46,1998,
Bulgaria,BGR,WE/EU,2.9,66,1998,
Cameroon,CMR,SSA,1.4,85,1998,
Canada,CAN,AME,9.2,6,1998,
Chile,CHL,AME,6.8,20,1998,
China,CHN,AP,3.5,52,1998,
Colombia,COL,AME,2.2,79,1998,
Costa Rica,CRI,AME,5.6,27,1998,
Czech Republic,CZE,WE/EU,4.8,37,1998,
Denmark,DNK,WE/EU,10,1,1998,
Ecuador,ECU,AME,2.3,77,1998,
Egypt,EGY,MENA,2.9,66,1998,
El Salvador,SLV,AME,3.6,51,1998,
Estonia,EST,WE/EU,5.7,26,1998,
Finland,FIN,WE/EU,9.6,2,1998,
France,FRA,WE/EU,6.7,21,1998,
Germany,DEU,WE/EU,7.9,15,1998,
Ghana,GHA,SSA,3.3,55,1998,
Greece,GRC,WE/EU,4.9,36,1998,
Guatemala,GTM,AME,3.1,59,1998,
Honduras,HND,AME,1.7,83,1998,
Hong Kong,HKG,AP,7.8,16,1998,
Hungary,HUN,WE/EU,5,33,1998,
Iceland,ISL,WE/EU,9.3,5,1998,
India,IND,AP,2.9,66,1998,
Indonesia,IDN,AP,2,80,1998,
Ireland,IRL,WE/EU,8.2,14,1998,
Israel,ISR,MENA,7.1,19,1998,
Italy,ITA,WE/EU,4.6,39,1998,
Jamaica,JAM,AME,3.8,49,1998,
Japan,JPN,AP,5.8,25,1998,
Jordan,JOR,MENA,4.7,38,1998,
Kenya,KEN,SSA,2.5,74,1998,
"Korea, South",KOR,AP,4.2,43,1998,
Latvia,LVA,WE/EU,2.7,71,1998,
Luxembourg,LUX,WE/EU,8.7,11,1998,
Malawi,MWI,SSA,4.1,45,1998,
Malaysia,MYS,AP,5.3,29,1998,
Mauritius,MUS,SSA,5,33,1998,
Mexico,MEX,AME,3.3,55,1998,
Morocco,MAR,MENA,3.7,50,1998,
Namibia,NAM,SSA,5.3,29,1998,
Netherlands,NLD,WE/EU,9,8,1998,
New Zealand,NZL,AP,9.4,4,1998,
Nicaragua,NIC,AME,3,61,1998,
Nigeria,NGA,SSA,1.9,81,1998,
Norway,NOR,WE/EU,9,8,1998,
Pakistan,PAK,AP,2.7,71,1998,
Paraguay,PRY,AME,1.5,84,1998,
Peru,PER,AME,4.5,41,1998,
Philippines,PHL,AP,3.3,55,1998,
Poland,POL,WE/EU,4.6,39,1998,
Portugal,PRT,WE/EU,6.5,22,1998,
Romania,ROU,WE/EU,3,61,1998,
Russia,RUS,ECA,2.4,76,1998,
Senegal,SEN,SSA,3.3,55,1998,
Singapore,SGP,AP,9.1,7,1998,
Slovakia,SVK,WE/EU,3.9,47,1998,
South Africa,ZAF,SSA,5.2,32,1998,
Spain,ESP,WE/EU,6.1,23,1998,
Sweden,SWE,WE/EU,9.5,3,1998,
Switzerland,CHE,WE/EU,8.9,10,1998,
Taiwan,TWN,AP,5.3,29,1998,
Tanzania,TZA,SSA,1.9,81,1998,
Thailand,THA,AP,3,61,1998,
Tunisia,TUN,MENA,5,33,1998,
Turkey,TUR,ECA,3.4,54,1998,
Uganda,UGA,SSA,2.6,73,1998,
Ukraine,UKR,ECA,2.8,69,1998,
United Kingdom,GBR,WE/EU,8.7,11,1998,
United States of America,USA,AME,7.5,17,1998,
Uruguay,URY,AME,4.3,42,1998,
Venezuela,VEN,AME,2.3,77,1998,
Vietnam,VNM,AP,2.5,74,1998,
Zambia,ZMB,SSA,3.5,52,1998,
Zimbabwe,ZWE,SSA,4.2,43,1998,
Albania,ALB,ECA,2.3,84,1999,
Argentina,ARG,AME,3,71,1999,
Armenia,ARM,ECA,2.5,80,1999,
Australia,AUS,AP,8.7,12,1999,
Austria,AUT,WE/EU,7.6,17,1999,
Azerbaijan,AZE,ECA,1.7,96,1999,
Belarus,BLR,ECA,3.4,58,1999,
Belgium,BEL,WE/EU,5.3,29,1999,
Bolivia,BOL,AME,2.5,80,1999,
Botswana,BWA,SSA,6.1,24,1999,
Brazil,BRA,AME,4.1,45,1999,
Bulgaria,BGR,WE/EU,3.3,63,1999,
Cameroon,CMR,SSA,1.5,99,1999,
Canada,CAN,AME,9.2,5,1999,
Chile,CHL,AME,6.9,19,1999,
China,CHN,AP,3.4,58,1999,
Colombia,COL,AME,2.9,72,1999,
Costa Rica,CRI,AME,5.1,32,1999,
Croatia,HRV,WE/EU,2.7,74,1999,
Czech Republic,CZE,WE/EU,4.6,39,1999,
Denmark,DNK,WE/EU,10,1,1999,
Ecuador,ECU,AME,2.4,82,1999,
Egypt,EGY,MENA,3.3,63,1999,
El Salvador,SLV,AME,3.9,49,1999,
Estonia,EST,WE/EU,5.7,27,1999,
Finland,FIN,WE/EU,9.8,2,1999,
France,FRA,WE/EU,6.6,22,1999,
Georgia,GEO,ECA,2.3,84,1999,
Germany,DEU,WE/EU,8,14,1999,
Ghana,GHA,SSA,3.3,63,1999,
Greece,GRC,WE/EU,4.9,36,1999,
Guatemala,GTM,AME,3.2,68,1999,
Honduras,HND,AME,1.8,94,1999,
Hong Kong,HKG,AP,7.7,15,1999,
Hungary,HUN,WE/EU,5.2,31,1999,
Iceland,ISL,WE/EU,9.2,5,1999,
India,IND,AP,2.9,72,1999,
Indonesia,IDN,AP,1.7,96,1999,
Ireland,IRL,WE/EU,7.7,15,1999,
Israel,ISR,MENA,6.8,20,1999,
Italy,ITA,WE/EU,4.7,38,1999,
Jamaica,JAM,AME,3.8,50,1999,
Japan,JPN,AP,6,25,1999,
Jordan,JOR,MENA,4.4,41,1999,
Kazakhstan,KAZ,ECA,2.3,84,1999,
Kenya,KEN,SSA,2,90,1999,
"Korea, South",KOR,AP,3.8,50,1999,
Kyrgyzstan,KGZ,ECA,2.2,87,1999,
Latvia,LVA,WE/EU,3.4,58,1999,
Lithuania,LTU,WE/EU,3.8,50,1999,
Luxembourg,LUX,WE/EU,8.8,11,1999,
Malawi,MWI,SSA,4.1,45,1999,
Malaysia,MYS,AP,5.1,32,1999,
Mauritius,MUS,SSA,4.9,36,1999,
Mexico,MEX,AME,3.4,58,1999,
Moldova,MDA,ECA,2.6,75,1999,
Mongolia,MNG,AP,4.3,43,1999,
Morocco,MAR,MENA,4.1,45,1999,
Mozambique,MOZ,SSA,3.5,56,1999,
Namibia,NAM,SSA,5.3,29,1999,
Netherlands,NLD,WE/EU,9,8,1999,
New Zealand,NZL,AP,9.4,3,1999,
Nicaragua,NIC,AME,3.1,70,1999,
Nigeria,NGA,SSA,1.6,98,1999,
Norway,NOR,WE/EU,8.9,9,1999,
Pakistan,PAK,AP,2.2,87,1999,
Paraguay,PRY,AME,2,90,1999,
Peru,PER,AME,4.5,40,1999,
Philippines,PHL,AP,3.6,54,1999,
Poland,POL,WE/EU,4.2,44,1999,
Portugal,PRT,WE/EU,6.7,21,1999,
Romania,ROU,WE/EU,3.3,63,1999,
Russia,RUS,ECA,2.4,82,1999,
Senegal,SEN,SSA,3.4,58,1999,
Singapore,SGP,AP,9.1,7,1999,
Slovakia,SVK,WE/EU,3.7,53,1999,
Slovenia,SVN,WE/EU,6,25,1999,
South Africa,ZAF,SSA,5,34,1999,
Spain,ESP,WE/EU,6.6,22,1999,
Sweden,SWE,WE/EU,9.4,3,1999,
Switzerland,CHE,WE/EU,8.9,9,1999,
Taiwan,TWN,AP,5.6,28,1999,
Tanzania,TZA,SSA,1.9,93,1999,
Thailand,THA,AP,3.2,68,1999,
Tunisia,TUN,MENA,5,34,1999,
Turkey,TUR,ECA,3.6,54,1999,
Uganda,UGA,SSA,2.2,87,1999,
Ukraine,UKR,ECA,2.6,75,1999,
United Kingdom,GBR,WE/EU,8.6,13,1999,
United States of America,USA,AME,7.5,18,1999,
Uruguay,URY,AME,4.4,41,1999,
Uzbekistan,UZB,ECA,1.8,94,1999,
Venezuela,VEN,AME,2.6,75,1999,
Vietnam,VNM,AP,2.6,75,1999,
Zambia,ZMB,SSA,3.5,56,1999,
Zimbabwe,ZWE,SSA,4.1,45,1999,
Angola,AGO,SSA,1.7,85,1.6 - 2.5,2000
Argentina,ARG,AME,3.5,52,3.0 - 4.5,2000
Armenia,ARM,ECA,2.5,76,2.4 - 3.5,2000
Australia,AUS,AP,8.3,13,6.7 - 9.3,2000
Austria,AUT,WE/EU,7.7,15,6.2 - 8.5,2000
Azerbaijan,AZE,ECA,1.5,87,0.6 - 2.5,2000
Belarus,BLR,ECA,4.1,43,3.4 - 4.9,2000
Belgium,BEL,WE/EU,6.1,25,4.3 - 8.8,2000
Bolivia,BOL,AME,2.7,71,1.7 - 4.3,2000
Botswana,BWA,SSA,6,26,4.3 - 8.2,2000
Brazil,BRA,AME,3.9,49,3.6 - 4.5,2000
Bulgaria,BGR,WE/EU,3.5,52,3.3 - 4.3,2000
Burkina Faso,BFA,SSA,3,65,2.5 - 4.4,2000
Cameroon,CMR,SSA,2,84,1.6 - 3.0,2000
Canada,CAN,AME,9.2,5,8.1 - 9.9,2000
Chile,CHL,AME,7.4,18,5.7 - 8.4,2000
China,CHN,AP,3.1,63,0.6 - 4.3,2000
Colombia,COL,AME,3.2,60,2.5 - 4.5,2000
Costa Rica,CRI,AME,5.4,30,3.8 - 8.1,2000
Cote d'Ivoire,CIV,SSA,2.7,71,2.1 - 3.6,2000
Croatia,HRV,WE/EU,3.7,51,3.4 - 4.3,2000
Czech Republic,CZE,WE/EU,4.3,42,3.3 - 6.2,2000
Denmark,DNK,WE/EU,9.8,2,8.6 - 10.6,2000
Ecuador,ECU,AME,2.6,74,2.1 - 4.3,2000
Egypt,EGY,MENA,3.1,63,2.3 - 4.1,2000
El Salvador,SLV,AME,4.1,43,2.1 - 6.2,2000
Estonia,EST,WE/EU,5.7,27,4.4 - 8.1,2000
Ethiopia,ETH,SSA,3.2,60,2.5 - 3.9,2000
Finland,FIN,WE/EU,10,1,9.0 - 10.4,2000
France,FRA,WE/EU,6.7,21,4.3 - 7.7,2000
Germany,DEU,WE/EU,7.6,17,6.2 - 8.4,2000
Ghana,GHA,SSA,3.5,52,2.5 - 4.7,2000
Greece,GRC,WE/EU,4.9,35,3.7 - 8.1,2000
Hong Kong,HKG,AP,7.7,15,4.3 - 8.6,2000
Hungary,HUN,WE/EU,5.2,32,3.9 - 8.1,2000
Iceland,ISL,WE/EU,9.1,6,7.3 - 9.9,2000
India,IND,AP,2.8,69,2.3 - 4.3,2000
Indonesia,IDN,AP,1.7,85,0.5 - 3.2,2000
Ireland,IRL,WE/EU,7.2,19,2.5 - 8.5,2000
Israel,ISR,MENA,6.6,22,4.3 - 7.9,2000
Italy,ITA,WE/EU,4.6,39,4.0 - 5.6,2000
Japan,JPN,AP,6.4,23,4.3 - 7.8,2000
Jordan,JOR,MENA,4.6,39,3.8 - 5.7,2000
Kazakhstan,KAZ,ECA,3,65,2.1 - 4.3,2000
Kenya,KEN,SSA,2.1,82,2.1 - 2.7,2000
"Korea, South",KOR,AP,4,48,3.4 - 5.6,2000
Latvia,LVA,WE/EU,3.4,57,2.1 - 4.4,2000
Lithuania,LTU,WE/EU,4.1,43,3.8 - 4.4,2000
Luxembourg,LUX,WE/EU,8.6,11,7.4 - 9.3,2000
Malawi,MWI,SSA,4.1,43,3.8 - 4.8,2000
Malaysia,MYS,AP,4.8,36,3.8 - 5.9,2000
Mauritius,MUS,SSA,4.7,37,3.9 - 5.6,2000
Mexico,MEX,AME,3.3,59,2.5 - 4.1,2000
Moldova,MDA,ECA,2.6,74,1.8 - 3.8,2000
Morocco,MAR,MENA,4.7,37,4.2 - 5.6,2000
Mozambique,MOZ,SSA,2.2,81,2.4 - 2.7,2000
Namibia,NAM,SSA,5.4,30,4.3 - 6.1,2000
Netherlands,NLD,WE/EU,8.9,9,8.1 - 9.9,2000
New Zealand,NZL,AP,9.4,3,8.1 - 10.2,2000
Nigeria,NGA,SSA,1.2,90,0.6 - 2.1,2000
Norway,NOR,WE/EU,9.1,6,7.6 - 9.5,2000
Peru,PER,AME,4.4,41,3.8 - 5.0,2000
Philippines,PHL,AP,2.8,69,1.7 - 4.7,2000
Poland,POL,WE/EU,4.1,43,2.8 - 5.6,2000
Portugal,PRT,WE/EU,6.4,23,5.3 - 8.1,2000
Romania,ROU,WE/EU,2.9,68,2.1 - 4.3,2000
Russia,RUS,ECA,2.1,82,0.6 - 4.1,2000
Senegal,SEN,SSA,3.5,52,2.8 - 4.3,2000
Singapore,SGP,AP,9.1,6,6.2 - 9.7,2000
Slovakia,SVK,WE/EU,3.5,52,2.2 - 6.2,2000
Slovenia,SVN,WE/EU,5.5,28,4.1 - 7.3,2000
South Africa,ZAF,SSA,5,34,3.8 - 6.6,2000
Spain,ESP,WE/EU,7,20,5.9 - 8.0,2000
Sweden,SWE,WE/EU,9.4,3,8.1 - 9.9,2000
Switzerland,CHE,WE/EU,8.6,11,8.1 - 9.1,2000
Taiwan,TWN,AP,5.5,28,2.5 - 7.2,2000
Tanzania,TZA,SSA,2.5,76,2.1 - 3.5,2000
Thailand,THA,AP,3.2,60,2.4 - 4.0,2000
Tunisia,TUN,MENA,5.2,32,3.8 - 7.1,2000
Turkey,TUR,ECA,3.8,50,2.1 - 4.5,2000
Uganda,UGA,SSA,2.3,80,2.1 - 3.5,2000
Ukraine,UKR,ECA,1.5,87,0.5 - 2.5,2000
United Kingdom,GBR,WE/EU,8.7,10,7.3 - 9.7,2000
United States of America,USA,AME,7.8,14,6.2 - 9.2,2000
Uzbekistan,UZB,ECA,2.4,79,2.1 - 3.7,2000
Venezuela,VEN,AME,2.7,71,2.1 - 4.3,2000
Vietnam,VNM,AP,2.5,76,2.1 - 3.8,2000
Zambia,ZMB,SSA,3.4,57,2.1 - 5.1,2000
Zimbabwe,ZWE,SSA,3,65,0.6 - 4.9,2000
Argentina,ARG,AME,3.5,57,2.9 - 4.4,2001
Australia,AUS,AP,8.5,11,6.8 - 9.4,2001
Austria,AUT,WE/EU,7.8,15,7.2 - 8.7,2001
Azerbaijan,AZE,ECA,2,84,1.8 - 2.2,2001
Bangladesh,BGD,AP,0.4,91,-5.5,2001
Belgium,BEL,WE/EU,6.6,24,5.7 - 7.6,2001
Bolivia,BOL,AME,2,84,1.5 - 3.0,2001
Botswana,BWA,SSA,6,26,5.6 - 6.6,2001
Brazil,BRA,AME,4,46,3.5 - 4.5,2001
Bulgaria,BGR,WE/EU,3.9,47,3.2 - 5.0,2001
Cameroon,CMR,SSA,2,84,1.2 - 2.9,2001
Canada,CAN,AME,8.9,7,8.2 - 9.7,2001
Chile,CHL,AME,7.5,18,6.5 - 8.5,2001
China,CHN,AP,3.5,57,2.7 - 3.9,2001
Colombia,COL,AME,3.8,50,3.0 - 4.5,2001
Costa Rica,CRI,AME,4.5,40,3.7 - 5.6,2001
Cote d'Ivoire,CIV,SSA,2.4,77,1.5 - 3.6,2001
Croatia,HRV,WE/EU,3.9,47,3.4 - 4.6,2001
Czech Republic,CZE,WE/EU,3.9,47,2.6 - 5.6,2001
Denmark,DNK,WE/EU,9.5,2,8.8 - 10.6,2001
Dominican Republic,DOM,AME,3.1,63,2.0 - 3.9,2001
Ecuador,ECU,AME,2.3,79,1.8 - 2.6,2001
Egypt,EGY,MENA,3.6,54,1.2 - 6.2,2001
El Salvador,SLV,AME,3.6,54,2.0 - 4.3,2001
Estonia,EST,WE/EU,5.6,28,5.0 - 6.0,2001
Finland,FIN,WE/EU,9.9,1,9.2 - 10.6,2001
France,FRA,WE/EU,6.7,23,5.6 - 7.8,2001
Germany,DEU,WE/EU,7.4,20,5.8 - 8.6,2001
Ghana,GHA,SSA,3.4,59,2.9 - 3.8,2001
Greece,GRC,WE/EU,4.2,42,3.6 - 5.6,2001
Guatemala,GTM,AME,2.9,65,2.0 - 4.2,2001
Honduras,HND,AME,2.7,71,2.0 - 4.0,2001
Hong Kong,HKG,AP,7.9,14,7.2 - 8.7,2001
Hungary,HUN,WE/EU,5.3,31,4.0 - 6.2,2001
Iceland,ISL,WE/EU,9.2,4,7.4 - 10.1,2001
India,IND,AP,2.7,71,2.1 - 3.8,2001
Indonesia,IDN,AP,1.9,88,0.2 - 3.1,2001
Ireland,IRL,WE/EU,7.5,18,6.8 - 7.9,2001
Israel,ISR,MENA,7.6,16,7.3 - 8.1,2001
Italy,ITA,WE/EU,5.5,29,4.0 - 6.9,2001
Japan,JPN,AP,7.1,21,5.6 - 8.4,2001
Jordan,JOR,MENA,4.9,37,3.8 - 5.7,2001
Kazakhstan,KAZ,ECA,2.7,71,1.8 - 4.3,2001
Kenya,KEN,SSA,2,84,0.9 - 2.6,2001
"Korea, South",KOR,AP,4.2,42,3.4 - 5.6,2001
Latvia,LVA,WE/EU,3.4,59,2.0 - 4.3,2001
Lithuania,LTU,WE/EU,4.8,38,3.8 - 7.5,2001
Luxembourg,LUX,WE/EU,8.7,9,8.1 - 9.5,2001
Malawi,MWI,SSA,3.2,61,2.0 - 3.9,2001
Malaysia,MYS,AP,5,36,3.8 - 5.9,2001
Mauritius,MUS,SSA,4.5,40,3.9 - 5.6,2001
Mexico,MEX,AME,3.7,51,2.5 - 5.0,2001
Moldova,MDA,ECA,3.1,63,2.1 - 3.8,2001
Namibia,NAM,SSA,5.4,30,3.8 - 6.7,2001
Netherlands,NLD,WE/EU,8.8,8,8.4 - 9.2,2001
New Zealand,NZL,AP,9.4,3,8.6 - 10.2,2001
Nicaragua,NIC,AME,2.4,77,1.9 - 3.4,2001
Nigeria,NGA,SSA,1,90,-2.1,2001
Norway,NOR,WE/EU,8.6,10,7.4 - 9.6,2001
Pakistan,PAK,AP,2.3,79,0.8 - 4.2,2001
Panama,PAN,AME,3.7,51,3.1 - 4.0,2001
Peru,PER,AME,4.1,44,2.0 - 5.3,2001
Philippines,PHL,AP,2.9,65,1.6 - 4.8,2001
Poland,POL,WE/EU,4.1,44,2.9 - 5.6,2001
Portugal,PRT,WE/EU,6.3,25,5.3 - 7.4,2001
Romania,ROU,WE/EU,2.8,69,2.0 - 3.4,2001
Russia,RUS,ECA,2.3,79,0.3 - 4.2,2001
Senegal,SEN,SSA,2.9,65,2.2 - 3.8,2001
Singapore,SGP,AP,9.2,4,8.5 - 9.9,2001
Slovakia,SVK,WE/EU,3.7,51,2.1 - 4.9,2001
Slovenia,SVN,WE/EU,5.2,34,4.1 - 7.1,2001
South Africa,ZAF,SSA,4.8,38,3.8 - 5.6,2001
Spain,ESP,WE/EU,7,22,5.8 - 8.1,2001
Sweden,SWE,WE/EU,9,6,8.2 - 9.7,2001
Switzerland,CHE,WE/EU,8.4,12,7.4 - 9.2,2001
Taiwan,TWN,AP,5.9,27,4.6 - 7.3,2001
Tanzania,TZA,SSA,2.2,82,1.6 - 2.9,2001
Thailand,THA,AP,3.2,61,0.6 - 4.0,2001
Trinidad and Tobago,TTO,AME,5.3,31,3.8 - 6.9,2001
Tunisia,TUN,MENA,5.3,31,3.8 - 6.5,2001
Turkey,TUR,ECA,3.6,54,2.0 - 4.5,2001
Uganda,UGA,SSA,1.9,88,1.3 - 2.4,2001
Ukraine,UKR,ECA,2.1,83,1.0 - 4.3,2001
United Kingdom,GBR,WE/EU,8.3,13,7.4 - 8.8,2001
United States of America,USA,AME,7.6,16,6.1 - 9.0,2001
Uruguay,URY,AME,5.1,35,4.4 - 5.8,2001
Uzbekistan,UZB,ECA,2.7,71,2.0 - 4.0,2001
Venezuela,VEN,AME,2.8,69,2.0 - 3.6,2001
Vietnam,VNM,AP,2.6,75,1.5 - 3.8,2001
Zambia,ZMB,SSA,2.6,75,2.0 - 3.0,2001
Zimbabwe,ZWE,SSA,2.9,65,1.6 - 4.7,2001
Albania,ALB,ECA,2.5,81,1.7 - 3.3,2002
Angola,AGO,SSA,1.7,98,1.6 - 2.0,2002
Argentina,ARG,AME,2.8,70,1.7 - 3.8,2002
Australia,AUS,AP,8.6,11,6.1 - 9.3,2002
Austria,AUT,WE/EU,7.8,15,7.2 - 8.7,2002
Azerbaijan,AZE,ECA,2,95,1.7 - 2.4,2002
Bangladesh,BGD,AP,1.2,102,0.3 - 2.0,2002
Belarus,BLR,ECA,4.8,36,3.3 - 5.8,2002
